Product,Issue,Company,State,ZIP code,Complaint ID
Debt collection,False statements or representation,Resurgent Capital Services LP,NE,68134,3216116
Credit card or prepaid card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,NY,nan,3215789
Checking or savings account,Managing an account,SANTANDER BANK NATIONAL ASSOCIATION,nan,nan,3216214
Mortgage,Struggling to pay mortgage,CITIZENS FINANCIAL GROUP INC,AR,72206,3217410
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,12144,3215930
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NY,10453,3216006
Debt collection,Attempts to collect debt not owed,Grant  Weber,CA,94591,3215607
Debt collection,Written notification about debt,TRANSWORLD SYSTEMS INC,NY,112XX,3216124
Debt collection,Threatened to contact someone or share information improperly,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33015,3216433
Credit card or prepaid card,Advertising,US BANCORP,nan,nan,3216482
Debt collection,Attempts to collect debt not owed,CAPITAL RESOURCE MANAGEMENT INC,FL,34787,3216547
Debt collection,Written notification about debt,IC System Inc,WI,532XX,3216056
Credit card or prepaid card,Problem with a purchase shown on your statement,BANK OF AMERICA NATIONAL ASSOCIATION,CA,92703,3216530
Student loan,Dealing with your lender or servicer,Navient Solutions LLC,VA,235XX,3215831
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,PR,00987,3216609
Credit card or prepaid card,Other features terms or problems,HSBC NORTH AMERICA HOLDINGS INC,NV,89460,3217665
Mortgage,Trouble during payment process,PENNYMAC LOAN SERVICES LLC,CA,930XX,3216654
Debt collection,Attempts to collect debt not owed,PORTFOLIO RECOVERY ASSOCIATES INC,AZ,853XX,3216017
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MI,488XX,3216201
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,27610,3215862
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,334XX,3216405
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,BANK OF AMERICA NATIONAL ASSOCIATION,CA,928XX,3216734
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,JPMORGAN CHASE  CO,CA,908XX,3216361
Debt collection,Attempts to collect debt not owed,Frontline Asset Strategies LLC,CA,902XX,3215625
Money transfer virtual currency or money service,Money was not available when promised,WESTERN UNION COMPANY THE,FL,33176,3216766
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,nan,3216384
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,334XX,3216777
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NC,276XX,3215826
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,CA,90002,3216529
Money transfer virtual currency or money service,Fraud or scam,Experian Information Solutions Inc,AL,365XX,3215815
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,Experian Information Solutions Inc,NJ,08742,3216111
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,LA,70094,3216078
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,33461,3216398
Mortgage,Trouble during payment process,SELECT PORTFOLIO SERVICING INC,CA,913XX,3216382
Checking or savings account,Managing an account,MT BANK CORPORATION,nan,nan,3217697
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,MI,498XX,3217671
Credit reporting credit repair services or other personal consumer reports,Excessive fees,DMEC Capital Services LLC DBA Settle Our Debt,FL,322XX,3216628
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,WY,828XX,3216769
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,IN,46312,3215978
Debt collection,Attempts to collect debt not owed,Merchants Credit Guide Company,IL,nan,3215745
Debt collection,Attempts to collect debt not owed,Southwest Recovery Services Inc,TX,751XX,3215959
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,IL,60619,3215756
Credit card or prepaid card,Problem with a purchase shown on your statement,JPMORGAN CHASE  CO,FL,342XX,3216598
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,EQUIFAX INC,SC,296XX,3215776
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc,nan,nan,3216175
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MD,nan,3215797
Mortgage,Trouble during payment process,WELLS FARGO  COMPANY,GA,30078,3216484
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,WAKEFIELD  ASSOCIATES INC,GA,300XX,3215712
Mortgage,Trouble during payment process,KEYCORP,CA,941XX,3216450
Checking or savings account,Managing an account,PAYPAL HOLDINGS INC,IL,60613,3217422
Credit card or prepaid card,Fees or interest,SYNCHRONY FINANCIAL,GA,302XX,3216232
Mortgage,Closing on a mortgage,JPMORGAN CHASE  CO,IN,nan,3216134
Credit card or prepaid card,Other features terms or problems,SYNCHRONY FINANCIAL,CA,958XX,3215794
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,32164,3216617
Checking or savings account,Managing an account,JPMORGAN CHASE  CO,CA,900XX,3216451
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,WA,983XX,3215786
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,IL,60612,3216302
Credit reporting credit repair services or other personal consumer reports,Unable to get your credit report or credit score,Credit Karma Inc,OH,43206,3216142
Checking or savings account,Managing an account,JPMORGAN CHASE  CO,CA,93309,3216035
Payday loan title loan or personal loan,Improper use of your report,SUNTRUST BANKS INC,CA,90036,3217690
Checking or savings account,Managing an account,BBVA COMPASS FINANCIAL CORPORATION,TX,75069,3217169
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,IL,60056,3216266
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,LA,70117,3216477
Mortgage,Trouble during payment process,Ditech Financial LLC,FL,33881,3216348
Debt collection,Written notification about debt,Blitt and Gaines PC,IL,60620,3215973
Mortgage,Struggling to pay mortgage,FREEDOM MORTGAGE COMPANY,AP,96204,3216076
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,LA,700XX,3215842
Student loan,Dealing with your lender or servicer,AESPHEAA,MN,55303,3215828
Credit card or prepaid card,Closing your account,JPMORGAN CHASE  CO,IL,606XX,3216369
Credit reporting credit repair services or other personal consumer reports,Fraud or scam,Echelon Financial Inc,MA,01970,3216564
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,ME,04924,3216208
Credit card or prepaid card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,WA,98682,3216185
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,330XX,3216225
Vehicle loan or lease,Managing the loan or lease,MT BANK CORPORATION,NY,10075,3217442
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,WA,983XX,3215787
Debt collection,Communication tactics,FREEDOM MORTGAGE COMPANY,MD,207XX,3216321
Debt collection,False statements or representation,ACIMA CREDIT LLC,MI,48066,3216416
Debt collection,False statements or representation,CAINE  WEINER COMPANY INC,CA,920XX,3215770
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,TX,774XX,3215956
Credit reporting credit repair services or other personal consumer reports,Problem with fraud alerts or security freezes,EQUIFAX INC,FL,33437,3216044
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc,KS,66502,3215604
Debt collection,Written notification about debt,SYNCHRONY FINANCIAL,UT,84121,3216252
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,FL,33319,3216663
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OK,74012,3215980
Debt collection,Attempts to collect debt not owed,Receivables Performance Management LLC,nan,nan,3216315
Debt collection,Written notification about debt,TRANSWORLD SYSTEMS INC,PA,191XX,3216695
Mortgage,Trouble during payment process,WELLS FARGO  COMPANY,SC,29451,3216261
Debt collection,Attempts to collect debt not owed,PAYPAL HOLDINGS INC,VA,223XX,3216353
